,date,pm2_5
4751,2023-07-17 23:00:00+00:00,14.0
4752,2023-07-18 00:00:00+00:00,14.1
4753,2023-07-18 01:00:00+00:00,14.4
4754,2023-07-18 02:00:00+00:00,14.4
4755,2023-07-18 03:00:00+00:00,14.0
4756,2023-07-18 04:00:00+00:00,13.7
4757,2023-07-18 05:00:00+00:00,13.4
4758,2023-07-18 06:00:00+00:00,12.2
4759,2023-07-18 07:00:00+00:00,10.7
4760,2023-07-18 08:00:00+00:00,9.2
4761,2023-07-18 09:00:00+00:00,7.7
4762,2023-07-18 10:00:00+00:00,6.2
4763,2023-07-18 11:00:00+00:00,5.3
4764,2023-07-18 12:00:00+00:00,5.3
4765,2023-07-18 13:00:00+00:00,5.0
4766,2023-07-18 14:00:00+00:00,5.1
4767,2023-07-18 15:00:00+00:00,5.5
4768,2023-07-18 16:00:00+00:00,6.2
4769,2023-07-18 17:00:00+00:00,7.1
4770,2023-07-18 18:00:00+00:00,8.3
4771,2023-07-18 19:00:00+00:00,9.7
4772,2023-07-18 20:00:00+00:00,11.5
4773,2023-07-18 21:00:00+00:00,13.3
4774,2023-07-18 22:00:00+00:00,14.6
4775,2023-07-18 23:00:00+00:00,14.9
4776,2023-07-19 00:00:00+00:00,14.3
4777,2023-07-19 01:00:00+00:00,15.3
4778,2023-07-19 02:00:00+00:00,15.1
4779,2023-07-19 03:00:00+00:00,14.7
4780,2023-07-19 04:00:00+00:00,14.3
4781,2023-07-19 05:00:00+00:00,14.3
4782,2023-07-19 06:00:00+00:00,14.7
4783,2023-07-19 07:00:00+00:00,14.4
4784,2023-07-19 08:00:00+00:00,12.6
4785,2023-07-19 09:00:00+00:00,11.5
4786,2023-07-19 10:00:00+00:00,10.7
4787,2023-07-19 11:00:00+00:00,10.1
4788,2023-07-19 12:00:00+00:00,10.2
4789,2023-07-19 13:00:00+00:00,10.5
4790,2023-07-19 14:00:00+00:00,11.1
4791,2023-07-19 15:00:00+00:00,12.5
4792,2023-07-19 16:00:00+00:00,13.5
4793,2023-07-19 17:00:00+00:00,14.8
4794,2023-07-19 18:00:00+00:00,15.9
4795,2023-07-19 19:00:00+00:00,16.5
4796,2023-07-19 20:00:00+00:00,16.8
4797,2023-07-19 21:00:00+00:00,16.9
4798,2023-07-19 22:00:00+00:00,16.8
4799,2023-07-19 23:00:00+00:00,16.5
4800,2023-07-20 00:00:00+00:00,24.2
4801,2023-07-20 01:00:00+00:00,24.7
4802,2023-07-20 02:00:00+00:00,24.2
4803,2023-07-20 03:00:00+00:00,23.6
4804,2023-07-20 04:00:00+00:00,22.2
4805,2023-07-20 05:00:00+00:00,21.2
4806,2023-07-20 06:00:00+00:00,21.4
4807,2023-07-20 07:00:00+00:00,21.4
4808,2023-07-20 08:00:00+00:00,20.3
4809,2023-07-20 09:00:00+00:00,18.3
4810,2023-07-20 10:00:00+00:00,15.5
4811,2023-07-20 11:00:00+00:00,12.4
4812,2023-07-20 12:00:00+00:00,12.6
4813,2023-07-20 13:00:00+00:00,11.1
4814,2023-07-20 14:00:00+00:00,9.3
4815,2023-07-20 15:00:00+00:00,9.7
4816,2023-07-20 16:00:00+00:00,10.4
4817,2023-07-20 17:00:00+00:00,10.4
4818,2023-07-20 18:00:00+00:00,10.4
4819,2023-07-20 19:00:00+00:00,10.7
4820,2023-07-20 20:00:00+00:00,11.3
4821,2023-07-20 21:00:00+00:00,12.3
4822,2023-07-20 22:00:00+00:00,12.4
4823,2023-07-20 23:00:00+00:00,11.9
4824,2023-07-21 00:00:00+00:00,13.4
4825,2023-07-21 01:00:00+00:00,14.1
4826,2023-07-21 02:00:00+00:00,13.9
4827,2023-07-21 03:00:00+00:00,13.8
4828,2023-07-21 04:00:00+00:00,13.8
4829,2023-07-21 05:00:00+00:00,14.0
4830,2023-07-21 06:00:00+00:00,15.1
4831,2023-07-21 07:00:00+00:00,16.3
4832,2023-07-21 08:00:00+00:00,15.5
4833,2023-07-21 09:00:00+00:00,14.2
4834,2023-07-21 10:00:00+00:00,12.8
4835,2023-07-21 11:00:00+00:00,12.1
4836,2023-07-21 12:00:00+00:00,11.5
4837,2023-07-21 13:00:00+00:00,11.1
4838,2023-07-21 14:00:00+00:00,10.7
4839,2023-07-21 15:00:00+00:00,10.7
4840,2023-07-21 16:00:00+00:00,10.8
4841,2023-07-21 17:00:00+00:00,10.9
4842,2023-07-21 18:00:00+00:00,13.2
4843,2023-07-21 19:00:00+00:00,17.5
4844,2023-07-21 20:00:00+00:00,19.2
4845,2023-07-21 21:00:00+00:00,18.2
4846,2023-07-21 22:00:00+00:00,17.1
4847,2023-07-21 23:00:00+00:00,16.1
4848,2023-07-22 00:00:00+00:00,17.9
4849,2023-07-22 01:00:00+00:00,18.2
4850,2023-07-22 02:00:00+00:00,18.5
4851,2023-07-22 03:00:00+00:00,18.7
4852,2023-07-22 04:00:00+00:00,19.0
4853,2023-07-22 05:00:00+00:00,18.9
4854,2023-07-22 06:00:00+00:00,18.2
4855,2023-07-22 07:00:00+00:00,17.1
4856,2023-07-22 08:00:00+00:00,17.2
4857,2023-07-22 09:00:00+00:00,18.1
4858,2023-07-22 10:00:00+00:00,18.0
4859,2023-07-22 11:00:00+00:00,17.5
4860,2023-07-22 12:00:00+00:00,16.2
4861,2023-07-22 13:00:00+00:00,15.0
4862,2023-07-22 14:00:00+00:00,15.4
4863,2023-07-22 15:00:00+00:00,15.8
4864,2023-07-22 16:00:00+00:00,14.6
4865,2023-07-22 17:00:00+00:00,14.3
4866,2023-07-22 18:00:00+00:00,14.4
4867,2023-07-22 19:00:00+00:00,14.9
4868,2023-07-22 20:00:00+00:00,15.9
4869,2023-07-22 21:00:00+00:00,17.1
4870,2023-07-22 22:00:00+00:00,18.2
4871,2023-07-22 23:00:00+00:00,18.5
4872,2023-07-23 00:00:00+00:00,19.1
4873,2023-07-23 01:00:00+00:00,19.8
4874,2023-07-23 02:00:00+00:00,19.5
4875,2023-07-23 03:00:00+00:00,18.9
4876,2023-07-23 04:00:00+00:00,18.3
4877,2023-07-23 05:00:00+00:00,17.9
4878,2023-07-23 06:00:00+00:00,18.2
4879,2023-07-23 07:00:00+00:00,17.8
4880,2023-07-23 08:00:00+00:00,16.5
4881,2023-07-23 09:00:00+00:00,16.5
4882,2023-07-23 10:00:00+00:00,18.9
4883,2023-07-23 11:00:00+00:00,21.3
4884,2023-07-23 12:00:00+00:00,17.9
4885,2023-07-23 13:00:00+00:00,17.8
4886,2023-07-23 14:00:00+00:00,17.1
4887,2023-07-23 15:00:00+00:00,16.5
4888,2023-07-23 16:00:00+00:00,16.0
4889,2023-07-23 17:00:00+00:00,16.1
4890,2023-07-23 18:00:00+00:00,17.3
4891,2023-07-23 19:00:00+00:00,20.1
4892,2023-07-23 20:00:00+00:00,23.2
4893,2023-07-23 21:00:00+00:00,21.0
4894,2023-07-23 22:00:00+00:00,20.0
4895,2023-07-23 23:00:00+00:00,19.4
4896,2023-07-24 00:00:00+00:00,13.4
4897,2023-07-24 01:00:00+00:00,11.0
4898,2023-07-24 02:00:00+00:00,8.9
4899,2023-07-24 03:00:00+00:00,7.6
4900,2023-07-24 04:00:00+00:00,6.8
4901,2023-07-24 05:00:00+00:00,6.7
4902,2023-07-24 06:00:00+00:00,6.8
4903,2023-07-24 07:00:00+00:00,7.6
4904,2023-07-24 08:00:00+00:00,8.6
4905,2023-07-24 09:00:00+00:00,9.5
4906,2023-07-24 10:00:00+00:00,10.2
4907,2023-07-24 11:00:00+00:00,10.4
4908,2023-07-24 12:00:00+00:00,7.4
4909,2023-07-24 13:00:00+00:00,8.2
4910,2023-07-24 14:00:00+00:00,9.0
4911,2023-07-24 15:00:00+00:00,9.5
4912,2023-07-24 16:00:00+00:00,10.1
4913,2023-07-24 17:00:00+00:00,11.0
4914,2023-07-24 18:00:00+00:00,14.7
4915,2023-07-24 19:00:00+00:00,17.2
4916,2023-07-24 20:00:00+00:00,16.6
4917,2023-07-24 21:00:00+00:00,19.7
4918,2023-07-24 22:00:00+00:00,20.3
4919,2023-07-24 23:00:00+00:00,20.0
4920,2023-07-25 00:00:00+00:00,18.6
4921,2023-07-25 01:00:00+00:00,19.6
4922,2023-07-25 02:00:00+00:00,19.7
4923,2023-07-25 03:00:00+00:00,20.1
4924,2023-07-25 04:00:00+00:00,20.6
4925,2023-07-25 05:00:00+00:00,19.7
4926,2023-07-25 06:00:00+00:00,16.8
4927,2023-07-25 07:00:00+00:00,14.0
4928,2023-07-25 08:00:00+00:00,13.5
4929,2023-07-25 09:00:00+00:00,12.9
4930,2023-07-25 10:00:00+00:00,12.3
4931,2023-07-25 11:00:00+00:00,11.8
4932,2023-07-25 12:00:00+00:00,10.3
4933,2023-07-25 13:00:00+00:00,10.1
4934,2023-07-25 14:00:00+00:00,10.4
4935,2023-07-25 15:00:00+00:00,11.2
4936,2023-07-25 16:00:00+00:00,12.0
4937,2023-07-25 17:00:00+00:00,12.8
4938,2023-07-25 18:00:00+00:00,13.5
4939,2023-07-25 19:00:00+00:00,13.9
4940,2023-07-25 20:00:00+00:00,13.4
4941,2023-07-25 21:00:00+00:00,12.2
4942,2023-07-25 22:00:00+00:00,10.4
4943,2023-07-25 23:00:00+00:00,8.9
4944,2023-07-26 00:00:00+00:00,11.7
4945,2023-07-26 01:00:00+00:00,10.6
4946,2023-07-26 02:00:00+00:00,9.7
4947,2023-07-26 03:00:00+00:00,9.1
4948,2023-07-26 04:00:00+00:00,8.8
4949,2023-07-26 05:00:00+00:00,9.1
4950,2023-07-26 06:00:00+00:00,9.5
4951,2023-07-26 07:00:00+00:00,8.3
4952,2023-07-26 08:00:00+00:00,7.5
4953,2023-07-26 09:00:00+00:00,6.2
4954,2023-07-26 10:00:00+00:00,5.9
4955,2023-07-26 11:00:00+00:00,5.9
4956,2023-07-26 12:00:00+00:00,9.6
4957,2023-07-26 13:00:00+00:00,10.5
4958,2023-07-26 14:00:00+00:00,10.6
4959,2023-07-26 15:00:00+00:00,10.8
4960,2023-07-26 16:00:00+00:00,10.9
4961,2023-07-26 17:00:00+00:00,11.1
4962,2023-07-26 18:00:00+00:00,11.1
4963,2023-07-26 19:00:00+00:00,10.9
4964,2023-07-26 20:00:00+00:00,10.8
4965,2023-07-26 21:00:00+00:00,10.4
4966,2023-07-26 22:00:00+00:00,9.9
4967,2023-07-26 23:00:00+00:00,9.6
4968,2023-07-27 00:00:00+00:00,10.5
4969,2023-07-27 01:00:00+00:00,10.3
4970,2023-07-27 02:00:00+00:00,10.4
4971,2023-07-27 03:00:00+00:00,10.8
4972,2023-07-27 04:00:00+00:00,11.5
4973,2023-07-27 05:00:00+00:00,12.5
4974,2023-07-27 06:00:00+00:00,13.4
4975,2023-07-27 07:00:00+00:00,13.0
4976,2023-07-27 08:00:00+00:00,11.3
4977,2023-07-27 09:00:00+00:00,9.5
4978,2023-07-27 10:00:00+00:00,8.3
4979,2023-07-27 11:00:00+00:00,7.7
4980,2023-07-27 12:00:00+00:00,17.6
4981,2023-07-27 13:00:00+00:00,18.6
4982,2023-07-27 14:00:00+00:00,19.4
4983,2023-07-27 15:00:00+00:00,19.8
4984,2023-07-27 16:00:00+00:00,19.4
4985,2023-07-27 17:00:00+00:00,19.3
4986,2023-07-27 18:00:00+00:00,20.4
4987,2023-07-27 19:00:00+00:00,22.9
4988,2023-07-27 20:00:00+00:00,23.5
4989,2023-07-27 21:00:00+00:00,22.2
4990,2023-07-27 22:00:00+00:00,20.5
4991,2023-07-27 23:00:00+00:00,18.7
4992,2023-07-28 00:00:00+00:00,18.2
4993,2023-07-28 01:00:00+00:00,16.8
4994,2023-07-28 02:00:00+00:00,15.8
4995,2023-07-28 03:00:00+00:00,15.4
4996,2023-07-28 04:00:00+00:00,16.6
4997,2023-07-28 05:00:00+00:00,17.2
4998,2023-07-28 06:00:00+00:00,17.8
4999,2023-07-28 07:00:00+00:00,17.9
5000,2023-07-28 08:00:00+00:00,17.5
5001,2023-07-28 09:00:00+00:00,17.1
5002,2023-07-28 10:00:00+00:00,16.9
5003,2023-07-28 11:00:00+00:00,15.9
5004,2023-07-28 12:00:00+00:00,15.5
5005,2023-07-28 13:00:00+00:00,13.2
5006,2023-07-28 14:00:00+00:00,11.2
5007,2023-07-28 15:00:00+00:00,10.8
5008,2023-07-28 16:00:00+00:00,10.6
5009,2023-07-28 17:00:00+00:00,10.1
5010,2023-07-28 18:00:00+00:00,9.6
5011,2023-07-28 19:00:00+00:00,9.2
5012,2023-07-28 20:00:00+00:00,9.1
5013,2023-07-28 21:00:00+00:00,9.2
5014,2023-07-28 22:00:00+00:00,9.4
5015,2023-07-28 23:00:00+00:00,9.6
5016,2023-07-29 00:00:00+00:00,10.7
5017,2023-07-29 01:00:00+00:00,10.7
5018,2023-07-29 02:00:00+00:00,10.7
5019,2023-07-29 03:00:00+00:00,11.0
5020,2023-07-29 04:00:00+00:00,11.8
5021,2023-07-29 05:00:00+00:00,11.9
5022,2023-07-29 06:00:00+00:00,12.8
5023,2023-07-29 07:00:00+00:00,12.8
5024,2023-07-29 08:00:00+00:00,12.7
5025,2023-07-29 09:00:00+00:00,12.8
5026,2023-07-29 10:00:00+00:00,12.9
5027,2023-07-29 11:00:00+00:00,13.0
5028,2023-07-29 12:00:00+00:00,10.1
5029,2023-07-29 13:00:00+00:00,10.4
5030,2023-07-29 14:00:00+00:00,10.9
5031,2023-07-29 15:00:00+00:00,11.4
5032,2023-07-29 16:00:00+00:00,12.1
5033,2023-07-29 17:00:00+00:00,13.1
5034,2023-07-29 18:00:00+00:00,15.0
5035,2023-07-29 19:00:00+00:00,15.3
5036,2023-07-29 20:00:00+00:00,16.3
5037,2023-07-29 21:00:00+00:00,14.9
5038,2023-07-29 22:00:00+00:00,15.3
5039,2023-07-29 23:00:00+00:00,14.9
5040,2023-07-30 00:00:00+00:00,14.1
5041,2023-07-30 01:00:00+00:00,12.5
5042,2023-07-30 02:00:00+00:00,9.7
5043,2023-07-30 03:00:00+00:00,7.6
5044,2023-07-30 04:00:00+00:00,7.1
5045,2023-07-30 05:00:00+00:00,8.2
5046,2023-07-30 06:00:00+00:00,9.1
5047,2023-07-30 07:00:00+00:00,9.7
5048,2023-07-30 08:00:00+00:00,10.0
5049,2023-07-30 09:00:00+00:00,10.3
5050,2023-07-30 10:00:00+00:00,11.1
5051,2023-07-30 11:00:00+00:00,11.4
5052,2023-07-30 12:00:00+00:00,18.9
5053,2023-07-30 13:00:00+00:00,19.8
5054,2023-07-30 14:00:00+00:00,18.7
5055,2023-07-30 15:00:00+00:00,18.3
5056,2023-07-30 16:00:00+00:00,17.7
5057,2023-07-30 17:00:00+00:00,17.9
5058,2023-07-30 18:00:00+00:00,20.0
5059,2023-07-30 19:00:00+00:00,20.7
5060,2023-07-30 20:00:00+00:00,21.0
5061,2023-07-30 21:00:00+00:00,18.7
5062,2023-07-30 22:00:00+00:00,15.5
5063,2023-07-30 23:00:00+00:00,13.6
5064,2023-07-31 00:00:00+00:00,13.3
5065,2023-07-31 01:00:00+00:00,12.6
5066,2023-07-31 02:00:00+00:00,11.7
5067,2023-07-31 03:00:00+00:00,10.7
5068,2023-07-31 04:00:00+00:00,10.0
5069,2023-07-31 05:00:00+00:00,9.7
5070,2023-07-31 06:00:00+00:00,9.7
5071,2023-07-31 07:00:00+00:00,9.8
5072,2023-07-31 08:00:00+00:00,9.4
5073,2023-07-31 09:00:00+00:00,8.9
5074,2023-07-31 10:00:00+00:00,8.8
5075,2023-07-31 11:00:00+00:00,9.2
5076,2023-07-31 12:00:00+00:00,12.6
5077,2023-07-31 13:00:00+00:00,12.6
5078,2023-07-31 14:00:00+00:00,11.9
5079,2023-07-31 15:00:00+00:00,10.4
5080,2023-07-31 16:00:00+00:00,9.4
5081,2023-07-31 17:00:00+00:00,9.7
5082,2023-07-31 18:00:00+00:00,10.8
5083,2023-07-31 19:00:00+00:00,11.9
5084,2023-07-31 20:00:00+00:00,12.8
5085,2023-07-31 21:00:00+00:00,12.9
5086,2023-07-31 22:00:00+00:00,12.6
5087,2023-07-31 23:00:00+00:00,12.0
5088,2023-08-01 00:00:00+00:00,11.3
5089,2023-08-01 01:00:00+00:00,11.0
5090,2023-08-01 02:00:00+00:00,10.9
5091,2023-08-01 03:00:00+00:00,11.1
5092,2023-08-01 04:00:00+00:00,11.5
5093,2023-08-01 05:00:00+00:00,12.1
5094,2023-08-01 06:00:00+00:00,13.1
5095,2023-08-01 07:00:00+00:00,13.8
5096,2023-08-01 08:00:00+00:00,13.6
5097,2023-08-01 09:00:00+00:00,12.9
5098,2023-08-01 10:00:00+00:00,12.1
5099,2023-08-01 11:00:00+00:00,11.6
5100,2023-08-01 12:00:00+00:00,14.0
5101,2023-08-01 13:00:00+00:00,13.4
5102,2023-08-01 14:00:00+00:00,11.6
5103,2023-08-01 15:00:00+00:00,10.2
5104,2023-08-01 16:00:00+00:00,8.9
5105,2023-08-01 17:00:00+00:00,8.1
5106,2023-08-01 18:00:00+00:00,8.3
5107,2023-08-01 19:00:00+00:00,8.9
5108,2023-08-01 20:00:00+00:00,9.4
5109,2023-08-01 21:00:00+00:00,10.4
5110,2023-08-01 22:00:00+00:00,11.2
5111,2023-08-01 23:00:00+00:00,11.2
5112,2023-08-02 00:00:00+00:00,10.8
5113,2023-08-02 01:00:00+00:00,10.7
5114,2023-08-02 02:00:00+00:00,10.2
5115,2023-08-02 03:00:00+00:00,9.5
5116,2023-08-02 04:00:00+00:00,9.0
5117,2023-08-02 05:00:00+00:00,9.4
5118,2023-08-02 06:00:00+00:00,9.9
5119,2023-08-02 07:00:00+00:00,10.4
5120,2023-08-02 08:00:00+00:00,9.5
5121,2023-08-02 09:00:00+00:00,8.3
5122,2023-08-02 10:00:00+00:00,7.6
5123,2023-08-02 11:00:00+00:00,7.3
5124,2023-08-02 12:00:00+00:00,10.2
5125,2023-08-02 13:00:00+00:00,10.3
5126,2023-08-02 14:00:00+00:00,11.9
5127,2023-08-02 15:00:00+00:00,10.6
5128,2023-08-02 16:00:00+00:00,10.3
5129,2023-08-02 17:00:00+00:00,10.5
5130,2023-08-02 18:00:00+00:00,11.0
5131,2023-08-02 19:00:00+00:00,11.6
5132,2023-08-02 20:00:00+00:00,11.7
5133,2023-08-02 21:00:00+00:00,11.5
5134,2023-08-02 22:00:00+00:00,10.9
5135,2023-08-02 23:00:00+00:00,10.4
5136,2023-08-03 00:00:00+00:00,9.8
5137,2023-08-03 01:00:00+00:00,9.3
5138,2023-08-03 02:00:00+00:00,9.3
5139,2023-08-03 03:00:00+00:00,8.2
5140,2023-08-03 04:00:00+00:00,6.5
5141,2023-08-03 05:00:00+00:00,6.1
5142,2023-08-03 06:00:00+00:00,6.4
5143,2023-08-03 07:00:00+00:00,6.6
5144,2023-08-03 08:00:00+00:00,6.8
5145,2023-08-03 09:00:00+00:00,7.5
5146,2023-08-03 10:00:00+00:00,7.5
5147,2023-08-03 11:00:00+00:00,7.5
5148,2023-08-03 12:00:00+00:00,8.6
5149,2023-08-03 13:00:00+00:00,7.5
5150,2023-08-03 14:00:00+00:00,5.9
5151,2023-08-03 15:00:00+00:00,4.2
5152,2023-08-03 16:00:00+00:00,3.4
5153,2023-08-03 17:00:00+00:00,4.2
5154,2023-08-03 18:00:00+00:00,5.2
5155,2023-08-03 19:00:00+00:00,6.2
5156,2023-08-03 20:00:00+00:00,7.1
5157,2023-08-03 21:00:00+00:00,8.1
5158,2023-08-03 22:00:00+00:00,9.2
5159,2023-08-03 23:00:00+00:00,10.4
5160,2023-08-04 00:00:00+00:00,12.0
5161,2023-08-04 01:00:00+00:00,12.4
5162,2023-08-04 02:00:00+00:00,12.0
5163,2023-08-04 03:00:00+00:00,11.4
5164,2023-08-04 04:00:00+00:00,10.7
5165,2023-08-04 05:00:00+00:00,10.2
5166,2023-08-04 06:00:00+00:00,10.0
5167,2023-08-04 07:00:00+00:00,9.1
5168,2023-08-04 08:00:00+00:00,8.1
5169,2023-08-04 09:00:00+00:00,7.9
5170,2023-08-04 10:00:00+00:00,7.7
5171,2023-08-04 11:00:00+00:00,7.6
5172,2023-08-04 12:00:00+00:00,9.0
5173,2023-08-04 13:00:00+00:00,8.5
5174,2023-08-04 14:00:00+00:00,8.2
5175,2023-08-04 15:00:00+00:00,8.0
5176,2023-08-04 16:00:00+00:00,7.9
5177,2023-08-04 17:00:00+00:00,8.6
5178,2023-08-04 18:00:00+00:00,12.5
5179,2023-08-04 19:00:00+00:00,16.6
5180,2023-08-04 20:00:00+00:00,19.4
5181,2023-08-04 21:00:00+00:00,21.0
5182,2023-08-04 22:00:00+00:00,22.0
5183,2023-08-04 23:00:00+00:00,21.5
5184,2023-08-05 00:00:00+00:00,16.6
5185,2023-08-05 01:00:00+00:00,14.9
5186,2023-08-05 02:00:00+00:00,12.6
5187,2023-08-05 03:00:00+00:00,10.8
5188,2023-08-05 04:00:00+00:00,9.9
5189,2023-08-05 05:00:00+00:00,9.7
5190,2023-08-05 06:00:00+00:00,10.6
5191,2023-08-05 07:00:00+00:00,12.5
5192,2023-08-05 08:00:00+00:00,13.2
5193,2023-08-05 09:00:00+00:00,13.8
5194,2023-08-05 10:00:00+00:00,13.6
5195,2023-08-05 11:00:00+00:00,13.4
5196,2023-08-05 12:00:00+00:00,13.7
5197,2023-08-05 13:00:00+00:00,13.0
5198,2023-08-05 14:00:00+00:00,12.3
5199,2023-08-05 15:00:00+00:00,12.9
5200,2023-08-05 16:00:00+00:00,11.5
5201,2023-08-05 17:00:00+00:00,10.1
5202,2023-08-05 18:00:00+00:00,9.2
5203,2023-08-05 19:00:00+00:00,8.8
5204,2023-08-05 20:00:00+00:00,8.2
5205,2023-08-05 21:00:00+00:00,7.8
5206,2023-08-05 22:00:00+00:00,7.6
5207,2023-08-05 23:00:00+00:00,7.0
5208,2023-08-06 00:00:00+00:00,4.8
5209,2023-08-06 01:00:00+00:00,5.0
5210,2023-08-06 02:00:00+00:00,5.2
5211,2023-08-06 03:00:00+00:00,4.9
5212,2023-08-06 04:00:00+00:00,5.0
5213,2023-08-06 05:00:00+00:00,5.3
5214,2023-08-06 06:00:00+00:00,5.5
5215,2023-08-06 07:00:00+00:00,5.0
5216,2023-08-06 08:00:00+00:00,5.2
5217,2023-08-06 09:00:00+00:00,6.7
5218,2023-08-06 10:00:00+00:00,7.6
5219,2023-08-06 11:00:00+00:00,7.9
5220,2023-08-06 12:00:00+00:00,20.3
5221,2023-08-06 13:00:00+00:00,18.0
5222,2023-08-06 14:00:00+00:00,17.9
5223,2023-08-06 15:00:00+00:00,15.5
5224,2023-08-06 16:00:00+00:00,11.9
5225,2023-08-06 17:00:00+00:00,8.7
5226,2023-08-06 18:00:00+00:00,5.5
5227,2023-08-06 19:00:00+00:00,3.7
5228,2023-08-06 20:00:00+00:00,3.0
5229,2023-08-06 21:00:00+00:00,2.6
5230,2023-08-06 22:00:00+00:00,2.3
5231,2023-08-06 23:00:00+00:00,2.3
5232,2023-08-07 00:00:00+00:00,1.8
5233,2023-08-07 01:00:00+00:00,2.3
5234,2023-08-07 02:00:00+00:00,3.0
5235,2023-08-07 03:00:00+00:00,3.7
5236,2023-08-07 04:00:00+00:00,4.4
5237,2023-08-07 05:00:00+00:00,4.9
5238,2023-08-07 06:00:00+00:00,5.7
5239,2023-08-07 07:00:00+00:00,5.8
5240,2023-08-07 08:00:00+00:00,5.9
5241,2023-08-07 09:00:00+00:00,5.8
5242,2023-08-07 10:00:00+00:00,5.7
5243,2023-08-07 11:00:00+00:00,6.9
5244,2023-08-07 12:00:00+00:00,14.5
5245,2023-08-07 13:00:00+00:00,14.0
5246,2023-08-07 14:00:00+00:00,13.1
5247,2023-08-07 15:00:00+00:00,13.2
5248,2023-08-07 16:00:00+00:00,16.5
5249,2023-08-07 17:00:00+00:00,16.2
5250,2023-08-07 18:00:00+00:00,16.6
5251,2023-08-07 19:00:00+00:00,16.4
5252,2023-08-07 20:00:00+00:00,15.5
5253,2023-08-07 21:00:00+00:00,13.6
5254,2023-08-07 22:00:00+00:00,10.9
5255,2023-08-07 23:00:00+00:00,8.9
5256,2023-08-08 00:00:00+00:00,7.7
5257,2023-08-08 01:00:00+00:00,7.4
5258,2023-08-08 02:00:00+00:00,7.1
5259,2023-08-08 03:00:00+00:00,7.0
5260,2023-08-08 04:00:00+00:00,6.8
5261,2023-08-08 05:00:00+00:00,6.5
5262,2023-08-08 06:00:00+00:00,5.7
5263,2023-08-08 07:00:00+00:00,4.7
5264,2023-08-08 08:00:00+00:00,4.4
5265,2023-08-08 09:00:00+00:00,4.3
5266,2023-08-08 10:00:00+00:00,4.2
5267,2023-08-08 11:00:00+00:00,4.1
5268,2023-08-08 12:00:00+00:00,13.3
5269,2023-08-08 13:00:00+00:00,13.5
5270,2023-08-08 14:00:00+00:00,13.7
5271,2023-08-08 15:00:00+00:00,13.4
5272,2023-08-08 16:00:00+00:00,13.0
5273,2023-08-08 17:00:00+00:00,12.9
5274,2023-08-08 18:00:00+00:00,12.8
5275,2023-08-08 19:00:00+00:00,12.4
5276,2023-08-08 20:00:00+00:00,12.3
5277,2023-08-08 21:00:00+00:00,13.0
5278,2023-08-08 22:00:00+00:00,14.1
5279,2023-08-08 23:00:00+00:00,15.0
5280,2023-08-09 00:00:00+00:00,14.6
5281,2023-08-09 01:00:00+00:00,15.4
5282,2023-08-09 02:00:00+00:00,16.5
5283,2023-08-09 03:00:00+00:00,16.8
5284,2023-08-09 04:00:00+00:00,17.1
5285,2023-08-09 05:00:00+00:00,17.6
5286,2023-08-09 06:00:00+00:00,19.4
5287,2023-08-09 07:00:00+00:00,21.7
5288,2023-08-09 08:00:00+00:00,22.1
5289,2023-08-09 09:00:00+00:00,22.1
5290,2023-08-09 10:00:00+00:00,22.2
5291,2023-08-09 11:00:00+00:00,21.1
5292,2023-08-09 12:00:00+00:00,15.4
5293,2023-08-09 13:00:00+00:00,16.6
5294,2023-08-09 14:00:00+00:00,18.0
5295,2023-08-09 15:00:00+00:00,17.4
5296,2023-08-09 16:00:00+00:00,16.9
5297,2023-08-09 17:00:00+00:00,17.3
5298,2023-08-09 18:00:00+00:00,18.7
5299,2023-08-09 19:00:00+00:00,21.7
5300,2023-08-09 20:00:00+00:00,23.5
5301,2023-08-09 21:00:00+00:00,22.5
5302,2023-08-09 22:00:00+00:00,20.6
5303,2023-08-09 23:00:00+00:00,19.4
5304,2023-08-10 00:00:00+00:00,18.9
5305,2023-08-10 01:00:00+00:00,17.6
5306,2023-08-10 02:00:00+00:00,17.2
5307,2023-08-10 03:00:00+00:00,17.1
5308,2023-08-10 04:00:00+00:00,17.4
5309,2023-08-10 05:00:00+00:00,17.9
5310,2023-08-10 06:00:00+00:00,18.7
5311,2023-08-10 07:00:00+00:00,19.0
5312,2023-08-10 08:00:00+00:00,16.1
5313,2023-08-10 09:00:00+00:00,12.3
5314,2023-08-10 10:00:00+00:00,10.4
5315,2023-08-10 11:00:00+00:00,9.6
5316,2023-08-10 12:00:00+00:00,8.5
5317,2023-08-10 13:00:00+00:00,9.1
5318,2023-08-10 14:00:00+00:00,9.5
5319,2023-08-10 15:00:00+00:00,9.9
5320,2023-08-10 16:00:00+00:00,10.5
5321,2023-08-10 17:00:00+00:00,11.7
5322,2023-08-10 18:00:00+00:00,14.1
5323,2023-08-10 19:00:00+00:00,16.2
5324,2023-08-10 20:00:00+00:00,17.8
5325,2023-08-10 21:00:00+00:00,19.0
5326,2023-08-10 22:00:00+00:00,19.3
5327,2023-08-10 23:00:00+00:00,19.4
5328,2023-08-11 00:00:00+00:00,29.0
5329,2023-08-11 01:00:00+00:00,28.2
5330,2023-08-11 02:00:00+00:00,26.5
5331,2023-08-11 03:00:00+00:00,24.6
5332,2023-08-11 04:00:00+00:00,23.8
