,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide
3886,2023-06-11 22:00:00+00:00,3.4,2.4,138.0,2.5,0.1
3887,2023-06-11 23:00:00+00:00,3.3,2.3,137.0,2.4,0.1
3888,2023-06-12 00:00:00+00:00,3.6,2.5,140.0,2.4,0.2
3889,2023-06-12 01:00:00+00:00,3.5,2.5,138.0,2.3,0.2
3890,2023-06-12 02:00:00+00:00,3.6,2.5,136.0,2.1,0.2
3891,2023-06-12 03:00:00+00:00,3.5,2.5,134.0,1.9,0.2
3892,2023-06-12 04:00:00+00:00,3.8,2.6,134.0,1.7,0.2
3893,2023-06-12 05:00:00+00:00,4.0,2.8,134.0,1.4,0.1
3894,2023-06-12 06:00:00+00:00,4.1,2.9,135.0,1.2,0.1
3895,2023-06-12 07:00:00+00:00,4.2,2.9,137.0,1.1,0.1
3896,2023-06-12 08:00:00+00:00,4.0,2.8,139.0,1.1,0.1
3897,2023-06-12 09:00:00+00:00,3.5,2.4,142.0,1.1,0.1
3898,2023-06-12 10:00:00+00:00,3.2,2.2,144.0,1.2,0.1
3899,2023-06-12 11:00:00+00:00,3.0,2.1,146.0,1.4,0.0
3900,2023-06-12 12:00:00+00:00,8.4,5.8,153.0,1.5,0.0
3901,2023-06-12 13:00:00+00:00,8.8,6.2,155.0,2.0,0.0
3902,2023-06-12 14:00:00+00:00,8.9,6.2,157.0,2.8,0.1
3903,2023-06-12 15:00:00+00:00,9.0,6.3,160.0,3.5,0.1
3904,2023-06-12 16:00:00+00:00,9.3,6.5,162.0,3.7,0.1
3905,2023-06-12 17:00:00+00:00,9.6,6.8,163.0,3.6,0.2
3906,2023-06-12 18:00:00+00:00,9.2,6.5,165.0,3.4,0.2
3907,2023-06-12 19:00:00+00:00,7.9,5.5,167.0,3.1,0.2
3908,2023-06-12 20:00:00+00:00,7.1,5.0,168.0,2.6,0.2
3909,2023-06-12 21:00:00+00:00,6.4,4.5,170.0,2.1,0.2
3910,2023-06-12 22:00:00+00:00,6.1,4.3,171.0,2.0,0.3
3911,2023-06-12 23:00:00+00:00,6.1,4.2,172.0,2.0,0.3
3912,2023-06-13 00:00:00+00:00,4.7,3.3,167.0,1.8,0.3
3913,2023-06-13 01:00:00+00:00,4.2,3.0,167.0,1.8,0.3
3914,2023-06-13 02:00:00+00:00,4.3,3.0,167.0,1.7,0.3
3915,2023-06-13 03:00:00+00:00,4.5,3.1,168.0,1.6,0.3
3916,2023-06-13 04:00:00+00:00,4.2,3.0,169.0,1.5,0.3
3917,2023-06-13 05:00:00+00:00,4.1,2.9,170.0,1.3,0.3
3918,2023-06-13 06:00:00+00:00,4.1,2.8,172.0,1.1,0.2
3919,2023-06-13 07:00:00+00:00,3.4,2.4,173.0,1.0,0.1
3920,2023-06-13 08:00:00+00:00,3.0,2.1,174.0,1.0,0.1
3921,2023-06-13 09:00:00+00:00,2.6,1.8,175.0,1.0,0.0
3922,2023-06-13 10:00:00+00:00,2.5,1.7,176.0,1.1,0.0
3923,2023-06-13 11:00:00+00:00,2.2,1.6,176.0,1.3,0.0
3924,2023-06-13 12:00:00+00:00,4.1,2.9,174.0,1.3,0.1
3925,2023-06-13 13:00:00+00:00,4.2,2.9,174.0,1.5,0.1
3926,2023-06-13 14:00:00+00:00,4.0,2.8,175.0,1.7,0.1
3927,2023-06-13 15:00:00+00:00,3.8,2.6,175.0,1.9,0.1
3928,2023-06-13 16:00:00+00:00,3.5,2.5,175.0,1.9,0.1
3929,2023-06-13 17:00:00+00:00,3.4,2.4,174.0,1.7,0.1
3930,2023-06-13 18:00:00+00:00,3.5,2.4,174.0,1.5,0.1
3931,2023-06-13 19:00:00+00:00,3.4,2.4,174.0,1.3,0.1
3932,2023-06-13 20:00:00+00:00,3.5,2.5,174.0,1.2,0.1
3933,2023-06-13 21:00:00+00:00,3.5,2.5,174.0,1.0,0.1
3934,2023-06-13 22:00:00+00:00,3.6,2.5,174.0,1.0,0.1
3935,2023-06-13 23:00:00+00:00,3.7,2.6,174.0,0.9,0.1
3936,2023-06-14 00:00:00+00:00,3.1,2.2,174.0,1.4,0.2
3937,2023-06-14 01:00:00+00:00,3.0,2.1,174.0,1.2,0.2
3938,2023-06-14 02:00:00+00:00,2.8,1.9,175.0,0.9,0.1
3939,2023-06-14 03:00:00+00:00,2.8,1.9,176.0,0.5,0.1
3940,2023-06-14 04:00:00+00:00,3.0,2.1,177.0,0.4,0.1
3941,2023-06-14 05:00:00+00:00,3.2,2.2,177.0,0.3,0.0
3942,2023-06-14 06:00:00+00:00,3.2,2.2,178.0,0.2,0.0
3943,2023-06-14 07:00:00+00:00,2.7,1.9,178.0,0.2,0.0
3944,2023-06-14 08:00:00+00:00,2.7,1.8,178.0,0.2,0.0
3945,2023-06-14 09:00:00+00:00,2.3,1.6,178.0,0.3,0.0
3946,2023-06-14 10:00:00+00:00,2.0,1.4,177.0,0.5,0.0
3947,2023-06-14 11:00:00+00:00,2.1,1.5,177.0,0.8,0.0
3948,2023-06-14 12:00:00+00:00,10.2,7.0,179.0,1.1,0.0
3949,2023-06-14 13:00:00+00:00,9.8,6.8,179.0,1.4,0.0
3950,2023-06-14 14:00:00+00:00,9.9,6.9,178.0,1.8,0.0
3951,2023-06-14 15:00:00+00:00,9.8,6.8,178.0,2.1,0.0
3952,2023-06-14 16:00:00+00:00,9.7,6.8,178.0,2.1,0.0
3953,2023-06-14 17:00:00+00:00,9.3,6.5,177.0,1.9,0.1
3954,2023-06-14 18:00:00+00:00,8.4,5.8,177.0,1.7,0.1
3955,2023-06-14 19:00:00+00:00,7.3,5.1,178.0,1.6,0.1
3956,2023-06-14 20:00:00+00:00,6.6,4.6,180.0,1.5,0.1
3957,2023-06-14 21:00:00+00:00,5.8,4.1,182.0,1.3,0.1
3958,2023-06-14 22:00:00+00:00,5.3,3.7,183.0,1.2,0.1
3959,2023-06-14 23:00:00+00:00,4.9,3.4,184.0,1.1,0.1
3960,2023-06-15 00:00:00+00:00,4.0,2.8,185.0,0.8,0.1
3961,2023-06-15 01:00:00+00:00,3.5,2.5,186.0,0.7,0.1
3962,2023-06-15 02:00:00+00:00,2.9,2.0,188.0,0.6,0.0
3963,2023-06-15 03:00:00+00:00,2.8,1.9,189.0,0.4,0.0
3964,2023-06-15 04:00:00+00:00,2.9,2.0,189.0,0.3,0.0
3965,2023-06-15 05:00:00+00:00,2.9,2.0,188.0,0.2,0.0
3966,2023-06-15 06:00:00+00:00,2.8,2.0,186.0,0.2,0.0
3967,2023-06-15 07:00:00+00:00,2.8,1.9,184.0,0.2,0.0
3968,2023-06-15 08:00:00+00:00,2.5,1.7,181.0,0.2,0.0
3969,2023-06-15 09:00:00+00:00,2.3,1.6,179.0,0.3,0.0
3970,2023-06-15 10:00:00+00:00,2.2,1.5,179.0,0.4,0.0
3971,2023-06-15 11:00:00+00:00,2.1,1.4,181.0,0.6,0.0
3972,2023-06-15 12:00:00+00:00,11.6,8.1,179.0,0.7,0.0
3973,2023-06-15 13:00:00+00:00,10.4,7.3,180.0,1.1,0.0
3974,2023-06-15 14:00:00+00:00,9.3,6.5,182.0,1.6,0.1
3975,2023-06-15 15:00:00+00:00,8.6,6.0,184.0,2.1,0.1
3976,2023-06-15 16:00:00+00:00,8.4,5.9,185.0,2.0,0.1
3977,2023-06-15 17:00:00+00:00,7.9,5.6,185.0,1.7,0.1
3978,2023-06-15 18:00:00+00:00,7.1,5.0,186.0,1.3,0.1
3979,2023-06-15 19:00:00+00:00,6.5,4.6,186.0,1.1,0.1
3980,2023-06-15 20:00:00+00:00,6.2,4.4,187.0,0.9,0.1
3981,2023-06-15 21:00:00+00:00,5.6,3.9,187.0,0.7,0.1
3982,2023-06-15 22:00:00+00:00,5.1,3.6,188.0,0.6,0.1
3983,2023-06-15 23:00:00+00:00,4.8,3.4,188.0,0.6,0.1
3984,2023-06-16 00:00:00+00:00,4.1,2.9,186.0,0.6,0.1
3985,2023-06-16 01:00:00+00:00,3.3,2.3,182.0,0.5,0.1
3986,2023-06-16 02:00:00+00:00,2.5,1.8,175.0,0.4,0.0
3987,2023-06-16 03:00:00+00:00,2.1,1.5,167.0,0.3,0.0
3988,2023-06-16 04:00:00+00:00,2.0,1.4,161.0,0.3,0.0
3989,2023-06-16 05:00:00+00:00,1.9,1.3,155.0,0.2,0.0
3990,2023-06-16 06:00:00+00:00,1.8,1.3,149.0,0.2,0.0
3991,2023-06-16 07:00:00+00:00,1.7,1.2,147.0,0.2,0.0
3992,2023-06-16 08:00:00+00:00,1.5,1.1,147.0,0.1,0.0
3993,2023-06-16 09:00:00+00:00,1.4,1.0,148.0,0.2,0.0
3994,2023-06-16 10:00:00+00:00,1.4,1.0,149.0,0.4,0.0
3995,2023-06-16 11:00:00+00:00,1.3,0.9,150.0,0.6,0.0
3996,2023-06-16 12:00:00+00:00,7.3,5.1,152.0,0.8,0.0
3997,2023-06-16 13:00:00+00:00,6.7,4.7,153.0,1.2,0.0
3998,2023-06-16 14:00:00+00:00,6.1,4.3,155.0,1.8,0.1
3999,2023-06-16 15:00:00+00:00,5.7,4.0,157.0,2.4,0.1
4000,2023-06-16 16:00:00+00:00,5.3,3.7,158.0,2.4,0.1
4001,2023-06-16 17:00:00+00:00,4.9,3.4,158.0,2.1,0.1
4002,2023-06-16 18:00:00+00:00,4.6,3.2,159.0,1.8,0.1
4003,2023-06-16 19:00:00+00:00,4.3,3.0,159.0,1.6,0.1
4004,2023-06-16 20:00:00+00:00,4.2,2.9,159.0,1.5,0.1
4005,2023-06-16 21:00:00+00:00,4.1,2.8,159.0,1.3,0.1
4006,2023-06-16 22:00:00+00:00,3.9,2.8,159.0,1.1,0.1
4007,2023-06-16 23:00:00+00:00,3.8,2.7,158.0,0.9,0.0
4008,2023-06-17 00:00:00+00:00,3.6,2.5,157.0,0.8,0.0
4009,2023-06-17 01:00:00+00:00,2.2,1.5,155.0,0.7,0.0
4010,2023-06-17 02:00:00+00:00,1.8,1.2,152.0,0.5,0.0
4011,2023-06-17 03:00:00+00:00,1.6,1.1,149.0,0.3,0.0
4012,2023-06-17 04:00:00+00:00,1.6,1.1,147.0,0.2,0.0
4013,2023-06-17 05:00:00+00:00,1.7,1.1,146.0,0.2,0.0
4014,2023-06-17 06:00:00+00:00,1.8,1.2,143.0,0.2,0.0
4015,2023-06-17 07:00:00+00:00,2.1,1.4,140.0,0.2,0.0
4016,2023-06-17 08:00:00+00:00,2.5,1.6,136.0,0.2,0.0
4017,2023-06-17 09:00:00+00:00,2.9,1.9,133.0,0.3,0.0
4018,2023-06-17 10:00:00+00:00,4.1,2.6,132.0,0.5,0.0
4019,2023-06-17 11:00:00+00:00,3.8,2.5,132.0,0.7,0.0
4020,2023-06-17 12:00:00+00:00,17.2,11.7,132.0,1.0,0.0
4021,2023-06-17 13:00:00+00:00,16.9,11.6,133.0,1.4,0.0
4022,2023-06-17 14:00:00+00:00,16.2,11.3,134.0,2.1,0.1
4023,2023-06-17 15:00:00+00:00,15.5,10.8,136.0,2.7,0.1
4024,2023-06-17 16:00:00+00:00,15.6,10.8,137.0,2.9,0.1
4025,2023-06-17 17:00:00+00:00,15.3,10.7,137.0,2.9,0.1
4026,2023-06-17 18:00:00+00:00,14.3,10.0,137.0,2.8,0.1
4027,2023-06-17 19:00:00+00:00,13.0,9.1,137.0,2.6,0.1
4028,2023-06-17 20:00:00+00:00,12.3,8.6,137.0,2.4,0.0
4029,2023-06-17 21:00:00+00:00,12.0,8.4,137.0,2.0,0.0
4030,2023-06-17 22:00:00+00:00,14.1,9.7,136.0,1.7,0.0
4031,2023-06-17 23:00:00+00:00,14.3,9.9,136.0,1.4,0.0
4032,2023-06-18 00:00:00+00:00,12.5,8.6,133.0,0.8,0.1
4033,2023-06-18 01:00:00+00:00,10.7,7.4,133.0,0.7,0.1
4034,2023-06-18 02:00:00+00:00,9.7,6.7,133.0,0.6,0.1
4035,2023-06-18 03:00:00+00:00,8.0,5.5,133.0,0.4,0.1
4036,2023-06-18 04:00:00+00:00,7.2,5.0,133.0,0.3,0.1
4037,2023-06-18 05:00:00+00:00,6.9,4.8,134.0,0.3,0.0
4038,2023-06-18 06:00:00+00:00,7.0,4.8,134.0,0.3,0.0
4039,2023-06-18 07:00:00+00:00,5.5,3.8,134.0,0.3,0.0
4040,2023-06-18 08:00:00+00:00,5.1,3.5,133.0,0.2,0.0
4041,2023-06-18 09:00:00+00:00,4.8,3.3,132.0,0.3,0.0
4042,2023-06-18 10:00:00+00:00,4.6,3.2,132.0,0.5,0.0
4043,2023-06-18 11:00:00+00:00,5.2,3.6,132.0,0.8,0.0
4044,2023-06-18 12:00:00+00:00,14.4,10.0,132.0,1.2,0.0
4045,2023-06-18 13:00:00+00:00,13.5,9.5,134.0,2.1,0.0
4046,2023-06-18 14:00:00+00:00,12.5,8.8,136.0,3.4,0.1
4047,2023-06-18 15:00:00+00:00,12.4,8.7,138.0,4.6,0.1
4048,2023-06-18 16:00:00+00:00,12.7,8.9,139.0,4.6,0.1
4049,2023-06-18 17:00:00+00:00,11.5,8.1,139.0,4.2,0.1
4050,2023-06-18 18:00:00+00:00,11.1,7.7,139.0,3.5,0.1
4051,2023-06-18 19:00:00+00:00,11.3,7.9,139.0,2.9,0.1
4052,2023-06-18 20:00:00+00:00,11.1,7.8,139.0,2.2,0.1
4053,2023-06-18 21:00:00+00:00,11.5,8.0,139.0,1.5,0.1
4054,2023-06-18 22:00:00+00:00,12.0,8.4,139.0,1.3,0.1
4055,2023-06-18 23:00:00+00:00,12.1,8.5,140.0,1.3,0.1
4056,2023-06-19 00:00:00+00:00,11.1,7.8,130.0,0.7,0.0
4057,2023-06-19 01:00:00+00:00,10.6,7.4,130.0,0.7,0.0
4058,2023-06-19 02:00:00+00:00,9.3,6.4,131.0,0.6,0.0
4059,2023-06-19 03:00:00+00:00,7.8,5.5,131.0,0.5,0.0
4060,2023-06-19 04:00:00+00:00,7.0,4.9,130.0,0.5,0.0
4061,2023-06-19 05:00:00+00:00,5.7,4.0,127.0,0.4,0.0
4062,2023-06-19 06:00:00+00:00,5.4,3.8,125.0,0.4,0.0
4063,2023-06-19 07:00:00+00:00,5.4,3.8,125.0,0.4,0.0
4064,2023-06-19 08:00:00+00:00,4.8,3.3,125.0,0.3,0.1
4065,2023-06-19 09:00:00+00:00,4.4,3.0,125.0,0.4,0.1
4066,2023-06-19 10:00:00+00:00,4.2,2.9,125.0,0.5,0.1
4067,2023-06-19 11:00:00+00:00,3.8,2.6,125.0,0.6,0.0
4068,2023-06-19 12:00:00+00:00,10.3,7.2,129.0,0.9,0.0
4069,2023-06-19 13:00:00+00:00,9.6,6.7,131.0,1.6,0.0
4070,2023-06-19 14:00:00+00:00,8.5,6.0,133.0,2.6,0.1
4071,2023-06-19 15:00:00+00:00,7.8,5.5,136.0,3.5,0.1
4072,2023-06-19 16:00:00+00:00,7.1,5.0,137.0,3.6,0.1
4073,2023-06-19 17:00:00+00:00,6.6,4.6,137.0,3.4,0.1
4074,2023-06-19 18:00:00+00:00,6.2,4.3,138.0,3.0,0.1
4075,2023-06-19 19:00:00+00:00,5.8,4.1,139.0,2.7,0.1
4076,2023-06-19 20:00:00+00:00,5.5,3.9,140.0,2.4,0.1
4077,2023-06-19 21:00:00+00:00,5.3,3.7,141.0,1.9,0.1
4078,2023-06-19 22:00:00+00:00,5.2,3.6,143.0,1.5,0.1
4079,2023-06-19 23:00:00+00:00,5.2,3.6,145.0,1.1,0.1
4080,2023-06-20 00:00:00+00:00,5.8,4.1,143.0,1.8,0.1
4081,2023-06-20 01:00:00+00:00,5.3,3.7,144.0,1.5,0.1
4082,2023-06-20 02:00:00+00:00,5.0,3.5,145.0,1.1,0.0
4083,2023-06-20 03:00:00+00:00,4.6,3.2,146.0,0.6,0.0
4084,2023-06-20 04:00:00+00:00,4.2,2.9,145.0,0.4,0.0
4085,2023-06-20 05:00:00+00:00,3.8,2.7,144.0,0.4,0.0
4086,2023-06-20 06:00:00+00:00,3.4,2.4,142.0,0.3,0.0
4087,2023-06-20 07:00:00+00:00,2.5,1.8,140.0,0.3,0.0
4088,2023-06-20 08:00:00+00:00,2.0,1.4,138.0,0.2,0.0
4089,2023-06-20 09:00:00+00:00,1.8,1.3,137.0,0.3,0.0
4090,2023-06-20 10:00:00+00:00,1.7,1.2,137.0,0.4,0.0
4091,2023-06-20 11:00:00+00:00,1.6,1.1,138.0,0.6,0.0
4092,2023-06-20 12:00:00+00:00,11.5,8.0,140.0,0.9,0.0
4093,2023-06-20 13:00:00+00:00,12.0,8.4,141.0,1.2,0.0
4094,2023-06-20 14:00:00+00:00,11.4,7.9,142.0,1.5,0.1
4095,2023-06-20 15:00:00+00:00,11.4,8.0,143.0,1.8,0.1
4096,2023-06-20 16:00:00+00:00,10.7,7.5,143.0,1.7,0.1
4097,2023-06-20 17:00:00+00:00,9.9,6.9,142.0,1.5,0.0
4098,2023-06-20 18:00:00+00:00,9.3,6.5,140.0,1.2,0.0
4099,2023-06-20 19:00:00+00:00,8.9,6.3,139.0,1.0,0.0
4100,2023-06-20 20:00:00+00:00,9.0,6.3,137.0,0.7,0.0
4101,2023-06-20 21:00:00+00:00,9.0,6.3,135.0,0.5,0.0
4102,2023-06-20 22:00:00+00:00,9.0,6.3,134.0,0.4,0.0
4103,2023-06-20 23:00:00+00:00,8.9,6.2,133.0,0.5,0.0
4104,2023-06-21 00:00:00+00:00,8.1,5.7,135.0,0.7,0.0
4105,2023-06-21 01:00:00+00:00,7.9,5.5,131.0,0.7,0.0
4106,2023-06-21 02:00:00+00:00,8.0,5.5,124.0,0.6,0.0
4107,2023-06-21 03:00:00+00:00,9.4,6.1,117.0,0.5,0.0
4108,2023-06-21 04:00:00+00:00,10.7,6.7,113.0,0.4,0.0
4109,2023-06-21 05:00:00+00:00,11.4,7.0,109.0,0.3,0.0
4110,2023-06-21 06:00:00+00:00,10.7,6.7,107.0,0.2,0.0
4111,2023-06-21 07:00:00+00:00,9.1,5.8,110.0,0.2,0.0
4112,2023-06-21 08:00:00+00:00,8.2,5.4,115.0,0.3,0.0
4113,2023-06-21 09:00:00+00:00,7.0,4.7,123.0,0.5,0.0
4114,2023-06-21 10:00:00+00:00,6.0,4.1,128.0,0.6,0.0
4115,2023-06-21 11:00:00+00:00,4.6,3.2,132.0,0.7,0.0
4116,2023-06-21 12:00:00+00:00,7.0,4.9,136.0,1.0,0.0
4117,2023-06-21 13:00:00+00:00,6.4,4.5,137.0,1.0,0.0
4118,2023-06-21 14:00:00+00:00,6.0,4.2,138.0,0.9,0.0
4119,2023-06-21 15:00:00+00:00,5.8,4.0,140.0,0.8,0.0
4120,2023-06-21 16:00:00+00:00,5.6,3.9,142.0,0.7,0.0
4121,2023-06-21 17:00:00+00:00,5.5,3.8,145.0,0.7,0.0
4122,2023-06-21 18:00:00+00:00,5.3,3.7,148.0,0.6,0.0
4123,2023-06-21 19:00:00+00:00,5.3,3.7,149.0,0.5,0.0
4124,2023-06-21 20:00:00+00:00,5.2,3.6,150.0,0.5,0.0
4125,2023-06-21 21:00:00+00:00,5.0,3.5,149.0,0.4,0.0
4126,2023-06-21 22:00:00+00:00,4.8,3.4,147.0,0.4,0.0
4127,2023-06-21 23:00:00+00:00,4.7,3.3,144.0,0.5,0.0
4128,2023-06-22 00:00:00+00:00,5.1,3.6,144.0,0.8,0.0
4129,2023-06-22 01:00:00+00:00,4.3,3.0,135.0,0.8,0.0
4130,2023-06-22 02:00:00+00:00,4.4,3.0,123.0,0.7,0.0
4131,2023-06-22 03:00:00+00:00,4.3,2.9,109.0,0.6,0.0
4132,2023-06-22 04:00:00+00:00,4.7,3.1,103.0,0.5,0.0
4133,2023-06-22 05:00:00+00:00,5.3,3.4,98.0,0.4,0.1
4134,2023-06-22 06:00:00+00:00,5.5,3.4,93.0,0.3,0.1
4135,2023-06-22 07:00:00+00:00,6.3,3.7,90.0,0.3,0.1
4136,2023-06-22 08:00:00+00:00,6.9,3.9,88.0,0.2,0.1
4137,2023-06-22 09:00:00+00:00,7.0,3.9,85.0,0.3,0.1
4138,2023-06-22 10:00:00+00:00,7.6,4.1,83.0,0.4,0.2
4139,2023-06-22 11:00:00+00:00,7.8,4.2,81.0,0.5,0.2
4140,2023-06-22 12:00:00+00:00,11.9,6.5,81.0,1.0,0.2
4141,2023-06-22 13:00:00+00:00,13.0,7.3,83.0,1.7,0.2
4142,2023-06-22 14:00:00+00:00,13.6,7.9,87.0,2.7,0.1
4143,2023-06-22 15:00:00+00:00,13.7,7.9,90.0,3.7,0.1
4144,2023-06-22 16:00:00+00:00,13.8,7.9,91.0,3.8,0.1
4145,2023-06-22 17:00:00+00:00,14.2,8.2,91.0,3.7,0.1
4146,2023-06-22 18:00:00+00:00,14.9,8.6,91.0,3.3,0.1
4147,2023-06-22 19:00:00+00:00,15.1,8.7,90.0,2.9,0.1
4148,2023-06-22 20:00:00+00:00,15.4,8.6,88.0,2.3,0.2
4149,2023-06-22 21:00:00+00:00,15.2,8.6,86.0,1.7,0.2
4150,2023-06-22 22:00:00+00:00,14.5,8.0,84.0,1.4,0.2
4151,2023-06-22 23:00:00+00:00,13.1,7.3,82.0,1.1,0.2
4152,2023-06-23 00:00:00+00:00,13.6,7.4,84.0,1.6,0.4
4153,2023-06-23 01:00:00+00:00,15.4,8.2,84.0,1.3,0.5
4154,2023-06-23 02:00:00+00:00,15.1,8.4,84.0,0.8,0.5
4155,2023-06-23 03:00:00+00:00,13.5,7.5,85.0,0.3,0.6
4156,2023-06-23 04:00:00+00:00,11.8,6.5,86.0,0.2,0.5
4157,2023-06-23 05:00:00+00:00,10.4,5.6,87.0,0.2,0.4
4158,2023-06-23 06:00:00+00:00,9.5,5.1,88.0,0.2,0.3
4159,2023-06-23 07:00:00+00:00,8.9,4.6,89.0,0.2,0.2
4160,2023-06-23 08:00:00+00:00,8.8,4.3,90.0,0.2,0.2
4161,2023-06-23 09:00:00+00:00,9.3,4.4,92.0,0.3,0.1
4162,2023-06-23 10:00:00+00:00,10.0,4.6,93.0,0.3,0.1
4163,2023-06-23 11:00:00+00:00,10.2,4.6,95.0,0.4,0.1
4164,2023-06-23 12:00:00+00:00,23.4,10.1,101.0,0.7,0.2
4165,2023-06-23 13:00:00+00:00,14.9,9.1,103.0,1.4,0.2
4166,2023-06-23 14:00:00+00:00,11.1,7.5,105.0,2.3,0.2
4167,2023-06-23 15:00:00+00:00,8.6,6.1,108.0,3.4,0.2
4168,2023-06-23 16:00:00+00:00,7.5,5.3,110.0,3.9,0.2
4169,2023-06-23 17:00:00+00:00,7.1,4.8,111.0,4.3,0.2
4170,2023-06-23 18:00:00+00:00,7.1,4.7,112.0,4.5,0.2
4171,2023-06-23 19:00:00+00:00,7.2,4.6,113.0,4.2,0.2
4172,2023-06-23 20:00:00+00:00,7.3,4.6,113.0,3.6,0.2
4173,2023-06-23 21:00:00+00:00,7.5,4.7,113.0,2.9,0.2
4174,2023-06-23 22:00:00+00:00,7.7,4.8,114.0,2.5,0.2
4175,2023-06-23 23:00:00+00:00,7.6,4.7,114.0,2.2,0.1
4176,2023-06-24 00:00:00+00:00,10.9,5.9,106.0,1.5,0.3
4177,2023-06-24 01:00:00+00:00,23.1,9.1,104.0,1.2,0.5
4178,2023-06-24 02:00:00+00:00,32.2,10.3,102.0,0.8,0.8
4179,2023-06-24 03:00:00+00:00,28.9,9.6,99.0,0.3,1.1
4180,2023-06-24 04:00:00+00:00,27.8,8.7,98.0,0.2,1.1
4181,2023-06-24 05:00:00+00:00,26.7,8.4,98.0,0.2,0.9
4182,2023-06-24 06:00:00+00:00,24.8,7.9,98.0,0.2,0.7
4183,2023-06-24 07:00:00+00:00,23.1,7.3,98.0,0.2,0.6
4184,2023-06-24 08:00:00+00:00,23.2,7.3,98.0,0.1,0.6
4185,2023-06-24 09:00:00+00:00,22.1,7.1,98.0,0.2,0.6
4186,2023-06-24 10:00:00+00:00,20.7,6.8,98.0,0.2,0.6
4187,2023-06-24 11:00:00+00:00,19.5,6.5,99.0,0.3,0.6
4188,2023-06-24 12:00:00+00:00,26.2,8.3,102.0,0.9,0.4
4189,2023-06-24 13:00:00+00:00,14.4,8.1,105.0,2.5,0.4
4190,2023-06-24 14:00:00+00:00,12.2,7.9,109.0,4.7,0.4
4191,2023-06-24 15:00:00+00:00,13.0,8.1,113.0,6.9,0.4
4192,2023-06-24 16:00:00+00:00,14.2,8.5,115.0,7.4,0.4
4193,2023-06-24 17:00:00+00:00,15.3,9.0,116.0,7.2,0.3
4194,2023-06-24 18:00:00+00:00,16.1,9.3,117.0,6.7,0.3
4195,2023-06-24 19:00:00+00:00,15.5,9.2,117.0,6.2,0.3
4196,2023-06-24 20:00:00+00:00,14.3,8.8,117.0,5.4,0.3
4197,2023-06-24 21:00:00+00:00,13.2,8.4,117.0,4.5,0.3
4198,2023-06-24 22:00:00+00:00,12.4,7.8,118.0,3.9,0.3
4199,2023-06-24 23:00:00+00:00,11.7,7.4,119.0,3.4,0.2
4200,2023-06-25 00:00:00+00:00,14.9,7.0,104.0,2.1,0.3
4201,2023-06-25 01:00:00+00:00,20.4,8.8,102.0,1.7,0.5
4202,2023-06-25 02:00:00+00:00,27.7,10.2,98.0,1.1,0.9
4203,2023-06-25 03:00:00+00:00,26.0,9.7,94.0,0.4,1.2
4204,2023-06-25 04:00:00+00:00,24.9,9.5,92.0,0.2,1.1
4205,2023-06-25 05:00:00+00:00,21.6,8.6,90.0,0.2,0.9
4206,2023-06-25 06:00:00+00:00,19.8,8.0,89.0,0.2,0.7
4207,2023-06-25 07:00:00+00:00,18.8,7.7,88.0,0.2,0.6
4208,2023-06-25 08:00:00+00:00,17.6,7.4,88.0,0.1,0.6
4209,2023-06-25 09:00:00+00:00,18.0,7.5,88.0,0.2,0.6
4210,2023-06-25 10:00:00+00:00,17.0,7.4,88.0,0.4,0.6
4211,2023-06-25 11:00:00+00:00,18.2,7.9,88.0,0.6,0.5
4212,2023-06-25 12:00:00+00:00,18.0,9.1,87.0,1.3,0.5
4213,2023-06-25 13:00:00+00:00,13.0,8.5,89.0,2.1,0.5
4214,2023-06-25 14:00:00+00:00,10.6,7.4,91.0,3.2,0.5
4215,2023-06-25 15:00:00+00:00,9.5,6.7,94.0,4.5,0.5
4216,2023-06-25 16:00:00+00:00,9.0,6.3,96.0,5.0,0.5
4217,2023-06-25 17:00:00+00:00,8.7,6.1,97.0,5.3,0.4
4218,2023-06-25 18:00:00+00:00,8.6,5.9,98.0,5.3,0.4
4219,2023-06-25 19:00:00+00:00,8.5,5.8,99.0,5.1,0.4
4220,2023-06-25 20:00:00+00:00,8.5,5.7,99.0,4.6,0.3
4221,2023-06-25 21:00:00+00:00,8.5,5.7,99.0,3.9,0.3
4222,2023-06-25 22:00:00+00:00,8.5,5.7,99.0,3.4,0.3
4223,2023-06-25 23:00:00+00:00,8.4,5.6,98.0,2.8,0.2
4224,2023-06-26 00:00:00+00:00,10.4,6.1,92.0,1.8,0.2
4225,2023-06-26 01:00:00+00:00,14.5,8.0,90.0,1.4,0.2
4226,2023-06-26 02:00:00+00:00,16.4,8.6,88.0,0.9,0.2
4227,2023-06-26 03:00:00+00:00,15.7,8.2,85.0,0.3,0.2
4228,2023-06-26 04:00:00+00:00,14.2,7.4,84.0,0.2,0.2
4229,2023-06-26 05:00:00+00:00,12.8,6.7,84.0,0.2,0.1
4230,2023-06-26 06:00:00+00:00,11.7,6.2,83.0,0.2,0.1
4231,2023-06-26 07:00:00+00:00,10.5,5.7,82.0,0.2,0.1
4232,2023-06-26 08:00:00+00:00,9.6,5.3,82.0,0.1,0.1
4233,2023-06-26 09:00:00+00:00,8.8,5.0,81.0,0.2,0.1
